,moderator,id_request,request_time,start_time,finish_time,team,before_1_resp_min,solve_prblm_min,total_requests_by_mod
5,128,163426,2020-10-01 00:58:24,2020-10-01 07:07:31,2020-10-01 07:08:22,wholesale,369.117,0.85,237
6,128,163427,2020-10-01 01:02:20,2020-10-01 08:03:58,2020-10-01 08:06:52,wholesale,421.633,2.9,237
7,128,163428,2020-10-01 01:04:15,2020-10-01 07:09:57,2020-10-01 07:12:06,wholesale,365.7,2.15,237
8,128,163429,2020-10-01 01:07:15,2020-10-01 07:12:06,2020-10-01 07:13:15,wholesale,364.85,1.15,237
9,128,163431,2020-10-01 01:14:13,2020-10-01 07:16:04,2020-10-01 07:17:05,wholesale,361.85,1.017,237
11,128,163437,2020-10-01 03:08:23,2020-10-01 07:17:06,2020-10-01 07:19:24,wholesale,248.717,2.3,237
12,128,163438,2020-10-01 03:34:28,2020-10-01 07:19:25,2020-10-01 07:22:06,wholesale,224.95,2.683,237
13,153,163440,2020-10-01 03:42:24,2020-10-01 08:00:28,2020-10-01 08:16:36,wholesale,258.067,16.133,838
14,153,163441,2020-10-01 03:46:18,2020-10-01 08:16:37,2020-10-01 08:20:16,wholesale,270.317,3.65,838
15,128,163444,2020-10-01 03:52:21,2020-10-01 07:22:06,2020-10-01 07:22:46,wholesale,209.75,0.667,237
16,153,163445,2020-10-01 03:52:21,2020-10-01 08:20:18,2020-10-01 08:22:14,wholesale,267.95,1.933,838
17,153,163446,2020-10-01 03:56:14,2020-10-01 08:22:14,2020-10-01 08:23:33,wholesale,266.0,1.317,838
18,128,163455,2020-10-01 04:56:13,2020-10-01 07:22:47,2020-10-01 07:25:47,wholesale,146.567,3.0,237
19,128,163456,2020-10-01 05:24:13,2020-10-01 07:25:55,2020-10-01 07:27:03,wholesale,121.7,1.133,237
20,128,163457,2020-10-01 05:24:13,2020-10-01 07:27:04,2020-10-01 07:28:17,wholesale,122.85,1.217,237
21,128,163458,2020-10-01 05:26:05,2020-10-01 07:28:18,2020-10-01 07:29:17,wholesale,122.217,0.983,237
22,128,163461,2020-10-01 05:34:11,2020-10-01 07:29:19,2020-10-01 07:31:51,wholesale,115.133,2.533,237
